729.479, -543.01, 8.21161
818.091, 761.318, -592.895
-40.2366, 647.104, 710.724
-955.252, 48.968, 857.872
-500.322, -153.713, -137.758
-317.663, -669.48, 369.269
979.201, -303.898, -256.879
-647.353, 876.851, -223.383
792.471, -661.455, 44.5397
270.32, -86.7435, -434.984
56.223, 503.055, 356.478
475.111, -379.525, -221.398
537.59, -505.22, 455.404
187.438, 15.586, -539.946
-334.746, -106.174, -882.511
-215.51, -216.147, -65.2283
-967.308, -358.485, 480.508
896.372, -105.807, -19.9163
140.087, -591.378, 728.431
452.403, -822.454, -532.106
-547.766, 559.67, -622.341
-275.388, -160.878, 705.417
-705.974, -887.267, 294.445
-388.142, -412.019, -360.035
692.818, 549.377, -692.661
-460.506, 331.095, -2.9519
314.972, -282.978, -867.173
7.46295, -337.964, -893.758
-283.934, 395.828, -162.661
-82.8616, -198.49, 389.658
-215.633, -457.979, -726.677
-322.926, 401.797, 281.962
-726.797, 829.167, -122.2
955.261, -479.81, 833.202
-965.833, -821.66, -376.341
-746.629, 545.901, -387.371
-475.374, 377.537, -589.218
-435.867, 323.267, 629.344
-849.982, 203.709, -851.547
498.955, -236.668, -376.693
962.157, -949.046, -945.04
-472.09, -625.748, 502.129
70.2893, -512.6, 233.105
-79.4797, 790.999, 242.157
836.143, 754.461, 848.59
-319.912, -739.485, -474.312
-509.815, -665.729, 6.2251
-149.184, 192.031, -503.528
-744.693, -336.727, -794.942
-156.393, 109.768, 626.139
894.873, 12.3538, -994.422
117.334, 870.873, 970.48
234.871, 213.601, -371.393
-871.263, -554.242, 290.167
-337.539, 525.367, -192.343
406.368, 309.682, 186.776
640.519, 865.443, -369.288
913.301, -475.789, -485.791
950.798, 72.1936, -566.429
590.426, 496.265, 179.493
-28.4843, 47.8578, -876.59
578.416, 634.307, 414.125
-820.439, 545.212, 870.246
473.914, 294.097, -728.213
594.089, 695.104, -755.685
-925.672, -528.384, -152.685
772.862, -709.42, 687.698
749.173, 383.624, -833.49
-496.202, -139.301, 975.691
999.457, -555.748, -762.217
857.727, 9.4826, 404.005
748.786, 729.849, -960.846
-253.09, -288.853, -496.43
-326.789, -829.063, -208.894
528.763, -787.345, -42.5015
474.925, -611.177, -81.0003
-633.264, 193.025, 563.454
125.583, -939.67, 257.687
688.956, 837.637, -774.846
-309.546, 265.455, 660.38
150.554, 878.464, -401.143
629.414, -500.336, -751.126
664.352, 606.092, -287.621
456.604, 740.516, 438.958
983.999, 946.288, -158.204
842.969, -703.163, 527.124
623.771, -699.502, 315.75
-313.173, -445.894, 980.814
12.186, -380.324, -733.756
461.011, 828.479, 297.586
790.082, -849.025, -962.791
-126.352, 932.633, -395.286
569.541, -1.19092, 251.818
128.228, -558.284, 52.77
-982.463, -519.538, -526.71
-267.515, -73.8293, 378.462
-961.055, -433.93, -497.982
656.708, -396.795, 240.256
-657.865, -491.81, 337.971
-832.388, -631.814, 891.307
-211.825, -921.646, -460.836
-835.442, 340.915, 576.504
777.514, -332.65, 16.8795
-901.795, -655.832, 485.868
-543.611, 767.176, 17.0963
373.878, 431.127, -989.376
964.151, -220.673, -108.478
-907.352, 984.519, -76.2191
-438.104, -483.654, -650.98
-31.2039, -680.035, -257.649
52.8895, -114.409, 632.415
137.714, -144.194, -324.566
901.17, 99.9048, -407.116
-513.481, 915.179, 647.972
-944.011, 110.191, -372.935
939.106, -807.935, -472.203
156.81, -826.359, -94.5692
182.062, -787.154, 858.161
-801.955, -247.362, -280.934
-650.161, -563.911, -432.331
304.793, -963.455, 577.977
-960.227, 969.171, -913.543
268.182, 838.149, 240.675
-756.035, -439.77, -778.179
-62.6691, 28.0062, 657.299
-111.513, 907.076, -505.362
420.832, 459.352, 363.576
-811.91, -977.641, -897.23
-428.538, -872.238, 137.2
-283.763, -170.688, 202.522
-819.173, 946.936, 567.417
-915.639, -544.453, 792.813
-232.466, 638.232, 955.779
-975.858, 90.4626, -744.673
339.191, 744.98, 631.463
-383.62, -142.956, 974.439
411.746, -149.618, -251.76
790.051, -915.95, 52.2739
213.45, 471.751, -591.112
-467.94, 820.003, 42.3708
988.875, 295.981, 635.432
-53.6718, -259.084, 157.728
852.601, 574.771, -85.9656
277.295, 876.779, -497.411
-224.619, -807.62, 120.846
-642.612, -993.571, -593.722
-952.534, -396.132, 830.266
263.319, -260.014, 380.243
-959.962, 450.436, -724.744
960.789, 623.67, 219.243
-741.436, 441.139, -29.4761
824.47, 522.643, -624.373
-897.131, -54.4323, 148.202
-275.999, 684.177, -669.137
-77.9632, -868.075, 233.149
-237.227, 775.581, 352.729
891.927, 460.347, -151.624
-505.883, 956.738, -506.469
-936.179, -697.715, -791.539
-10.8681, -754.221, -899.299
758.651, -175.694, -861.847
-935.674, -900.147, 687.75
-406.526, 883.625, 264.134
306.447, 870.48, 587.64
510.719, -861.56, 665.718
37.6448, -241.621, 766.306
260.133, -773.339, -163.445
-662.907, 82.0129, -332.367
710.528, -419.19, -186.522
772.133, 47.0934, -432.93
-380.738, 47.2202, 714.306
-426.776, 330.44, -306.792
-24.5829, 266.116, -627.781
-134.62, -22.8518, -142.569
169.523, -936.32, -801.527
-939.476, 111.791, -635.768
572.127, 831.895, -15.4892
741.178, 651.695, -97.5137
361.177, -416.55, 691.16
295.904, -629.642, 730.354
515.513, 964.132, -735.628
-79.4049, 411.364, 456.773
210.804, -143.079, -427.295
-912.027, 574.045, 419.936
-97.6732, -22.2357, 523.359
128.95, -176.434, 494.493
-551.926, -784.741, -259.093
-2.56213, -525.459, 997.241
-172.284, -770.399, 668.691
-179.654, -609.633, -842.14
-586.784, 604.85, -633.123
443.95, 266.8, -91.0245
-267.835, -481.723, 410.747
-314.895, -923.838, 508.559
-159.836, 108.698, 386.166
962.213, 467.35, -827.248
536.522, 799.797, 662.458
-885.78, -946.837, -462.233
-581.375, 659.132, 728.463
605.707, -906.325, -536.021
288.161, -746.054, 991.976
523.973, 117.971, 250.522
774.387, -795.898, -180.069
-244.402, -95.2944, 416.307
-478.449, 341.156, 929.595
-534.486, 491.78, 659.09
162.571, 162.044, 180.25
-417.772, 55.0732, 593.017
684.033, 604.114, -308.797
-292.71, -765.778, 211.344
-4.80273, 297.662, 842.064
599.749, -714.709, 752.617
-911.105, -366.294, -112.245
764.89, -510.766, 550.949
977.336, 273.908, 0.105164
-829.208, 42.5276, 765.526
-704.965, 283.54, -88.1937
-899.205, -823.362, 198.471
-160.871, -948.264, 360.912
-291.929, -979.248, 15.1445
-143.298, 472.988, -378.146
594.159, 321.648, -777.597
-523.166, -885.874, 402.103
-565.355, -448.711, -468.955
-135.768, -987.11, -541.678
364.323, -0.364807, 256.809
-58.9949, 718.375, 257.875
-89.8316, 225.514, -1.45081
923.234, -394.868, 247.69
633.128, 340.646, -357.349
-254.275, -380.866, 564.078
-512.201, 998.835, 800.991
-987.595, -589.723, 302.366
683.277, -503.557, 177.905
218.351, -996.769, -766.486
473.784, -260.807, 427.371
-371.713, -973.256, -483.081
428.975, -679.77, -357.922
676.689, 205.352, 435.058
-130.586, -133.205, 569.383
-288.146, -113.253, -7.99225
-41.1782, -724.621, 637.565
-846.99, -31.4791, 698.431
-566.868, -395.892, -788.508
196.316, 227.173, 51.9901
-553.388, 561.385, -914.198
727.242, -553.318, 948.375
841.244, -403.101, 754.115
555.807, -152.661, -71.4423
942.451, -741.167, -729.107
-376.093, 694.674, -559.281
-282.669, 493.675, 177.608
188.27, 673.268, -212.037
-682.901, 480.641, 673.426
993.536, -128.527, -333.226
320.14, -964.203, 756.561
-822.584, 984.875, 408.157
-926.635, -286.8, 450.704
148.917, -830.135, -257.56
-8.30048, 252.892, 897.729
429.576, 114.189, 86.4708
-465.405, 672.559, -659.706
304.108, -88.6161, -681.598
-368.155, 944.733, 352.1
-786.066, -251.991, -512.684
-510.564, 231.429, 60.1417
58.4666, -519.69, 843.735
36.2883, 904.853, 675.589
448.716, 110.029, -283.136
607.61, -496.452, -81.7185
441.116, -610.457, -480.327
-105.55, -534.424, -636.773
-847.298, 72.8011, -965.919
-89.5826, 530.808, 664.416
-45.6116, -889.808, -437.552
-831.79, 551.482, 545.423
-793.126, 412.729, 800.097
-561.357, -587.833, 884.651
-841.782, -466.117, 254.074
173.922, -80.7698, -279.429
-681.827, 868.848, 350.183
254.289, -632.588, 577.009
-357.33, 791.12, -950.645
386.923, 423.741, 188.454
-854.563, -176.686, -126.461
-581.409, -685.692, 565.422
-110.352, 885.514, 924.113
-418.559, -342.635, -758.138
375.234, 862.401, 231.895
-164.049, -310.53, -910.359
904.731, -153.933, 329.545
537.438, 614.922, 329.272
253.439, -368.349, -711.158
-392.716, -616.958, 830.085
603.704, -395.996, -492.67
94.6229, -741.322, -931.344
-253.676, 325.122, -458.641
552.404, -631.716, 281.76
948.212, 508.771, 734.687
428.144, 689.487, -531.151
-121.077, 578.182, -518.56
-378.88, -157.663, 77.2059
926.364, -973.168, 181.268
-729.59, -900.525, -947.863
-201.369, 209.647, -966.733
-653.388, -215.993, 14.5235
274.854, 803.285, -253.677
-14.8126, 926.698, -879.412
183.738, -979.999, 550.983
-297.283, 917.34, 654.721
-135.204, -689.325, -920.594
-151.201, -613.437, -899.146
-232.616, 808.199, 423.787
-954.971, -668.814, 568.44
324.516, -901.875, 649.575
608.749, 801.701, 494.101
116.597, 637.7, -341.555
947.811, -261.86, -66.9707
935.965, -265.896, -512.052
-569.338, 130.88, 824.836
325.964, 947.414, 270.129
236.153, -619.938, 240.501
145.226, 617.559, 80.9642
530.622, -183.261, -38.8069
632.25, 191.205, 704.941
-163.816, 325.331, -144.663
721.934, 667.141, -131.073
-244.678, 306.854, -31.6032
543.656, -628.748, 400.074
-28.3953, -320.912, 702.105
-9.65796, -982.774, 175.524
633.349, -666.762, -283.48
600.43, -630.379, -544.485
741.974, 302.704, -554.834
-463.836, 612.568, -706.815
568.983, -865.998, 806.302
-757.541, 117.696, -940.488
68.8287, 170.686, 707.042
-593.449, 84.7401, -918.952
-751.793, 576.913, 43.2798
-488.131, -478.724, -579.033
-337.438, -958.985, -480.757
-841.73, -943.929, -485.575
646.697, 414.893, -658.196
517.808, -830.645, 491.077
-334.724, 998.91, -698.7
-838.339, 402.127, 149.434
-591.468, 966.188, 880.389
-597.257, 112.76, 769.989
-82.1611, -163.945, -602.153
62.2584, -883.507, -853.399
-997.476, -419.983, 204.783
-675.231, -881.25, 292.848
302.704, -938.668, 798.13
-92.8493, -919.935, 322.905
874.95, -234.679, 636.163
649.747, -796.146, -546.313
-613.779, -288.945, 296.445
624.071, 201.996, 61.6477
471.886, -786.584, -882.879
529.276, -443, 333.191
-915.579, 934.325, -700.845
993.813, 526.574, -457.222
482.334, -560.712, 38.3562
997.585, -181.983, 53.4709
111.401, 701.09, 667.753
-473.992, -181.887, 361.06
-479.141, 372.965, -828.87
744.332, 642.068, -706.406
-994.441, -885.206, -930.279
-127.376, 880.428, 976.797
353.112, -740.638, 446.581
61.2596, -499.536, -188.521
-935.864, -196.51, -591.171
-24.9315, -201.823, -559.122
598.376, 53.7861, 7.36298
371.984, -102.43, 961.67
740.996, -248.062, -800.079
309.57, 913.583, 564.939
733.056, 180.013, 920.47
997.429, 745.876, -32.1249
807.999, 199.954, -758.212
506.486, 82.4501, 566.143
-306.967, -255.666, 684.732
-463.731, 96.6902, 71.0918
72.1494, 529.429, 7.59314
598.349, 480.473, -858.029
-979.922, 445.984, -78.8609
-689.513, -495.694, -357.811
-396.294, 81.0365, 903.955
-857.169, 263.702, -696.55
886.473, -534.037, -293.464
-221.905, -753.734, -361.22
15.4101, -377.544, -317.187
-282.217, -525.87, -552.642
-730.6, -49.9863, 397.373
-596.878, -529.855, -999.234
94.7871, -754.874, -110.488
-432.947, 543.65, 412.083
267.782, 634.941, 724.983
916.463, -403.268, -895.769
711.042, -326.168, 614.977
-72.7461, -317.413, 990.609
-379.069, 439.744, -251.141
165.616, -274.869, -57.1937
554.823, 269.316, -376.203
571.919, 239.971, 123.862
757.047, -100.65, 830.858
813.054, -803.046, -757.284
-801.496, 536.983, 532.48
-237.476, 322.896, -203.237
767.361, 17.8199, 586.218
-556.792, 508.167, 974.039
890.717, 788.818, -395.735
334.269, -137.068, -640.968
-961.989, 529.806, -347.894
-246.298, 965.446, 612.735
438.048, 966.627, -69.9683
956.599, 918.984, -564.799
-725.335, 566.049, 999.045
492.887, 804.46, 469.61
356.667, 252.836, 412.729
704.838, 998.545, 659.13
643.268, 875.785, 979.532
-776.115, -28.847, -91.6032
-697.925, -906.039, 269.592
410.504, 154.276, -305.332
419.166, 560.009, 393.692
-402.119, -751.547, -918.333
-98.342, -730.228, -288.203
-378.349, 546.646, 119.591
-737.607, 7.98395, -463.866
804.261, -283.045, 281.708
-428.618, 674.869, -373.117
347.03, 331.51, -501.849
-295.66, 53.0155, -612.73
-215.113, 972.855, 773.953
336.894, -958.83, -847.161
497.269, 664.934, -693.094
-324.745, -421.147, -595.185
-906.314, 3.59509, -526.746
-872.306, 756.432, 412.615
166.008, 350.293, -257.971
562.273, -461.255, 414.097
-392.931, 672.406, -458.102
388.776, -263.731, 998.099
-467.394, -976.311, -246.04
174.279, -725.31, -869.228
-582.123, -39.4208, -50.5108
690.031, 925.792, -616.395
-200.398, -955.534, -434.328
511.296, 127.986, -719.455
-550.686, 138.53, -414.656
608.878, 409.863, -574.078
135.571, -888.973, 479.77
109.359, -875.268, -368.157
298.862, 308.862, -20.8035
-987.606, -924.941, -4.3421
963.901, -779.084, 932.124
-607.607, 417.596, -92.1586
-871.248, -731.995, 214.976
-758.937, 679.421, 269.364
514.21, -927.838, -339.098
-544.363, 11.8162, 726.901
597.884, 33.1703, -386.463
90.8433, -337.452, -259.729
371.917, -482.62, -946.826
-214.251, 458.227, -456.673
331.742, 752.119, 189.782
248.15, 752.998, 442.161
-511.441, 249.739, 38.7888
-813.032, -638.737, 879.018
358.522, -532.745, -800.872
-449.616, -270.565, 194.484
874.368, -214.764, 794.211
41.676, 963.116, 492.873
-79.5963, 943.538, 871.392
931.245, -480.824, 878.28
-656.023, -423.733, 89.0281
500.678, 575.473, 461.343
-602.654, -198.77, -141.365
761.35, -805.906, -452.08
-880.43, -233.854, 917.284
-742.143, 654.411, 305.72
-279.548, 219.083, 723.621
271.621, -245.377, 188.799
895.383, -749.693, -419.415
50.7682, 336.074, -615.891
325.26, -257.525, -273.187
791.351, 37.2892, 193.864
-85.0419, -259.884, -54.3793
131.501, 95.979, -53.4462
-620.64, 392.783, -445.509
-72.0384, 301.91, -480.524
443.542, 824.87, -524.551
176.753, -800.996, -815.788
108.963, 669.94, -500.777
-472.161, 268.551, 944.511
991.04, 678.407, 889.399
-797.185, 167.812, 573.902
-765.397, 0.038269, 708.917
712.622, -233.824, 309.759
-404.864, -276.291, 462.704
-843.783, 251.335, 70.8463
-214.829, 77.9829, -984.877
173.703, 77.0248, -892.937
837.852, -57.5377, 89.4574
626.291, 520.847, 401.998
869.305, -488.28, 433.636
120.551, 734.831, 589.964
290.634, -223.936, 919.782
-951.482, 669.442, 125.361
-356.731, -743.413, 164.727
560.928, 273.089, 518.898
44.9487, 308.928, 868.166
-497.215, -320.799, 635.886
-41.8073, 791.556, -491.534
-319.489, -289.16, 580.731
566.138, -633.835, 212.002
390.582, -432.995, -953.526
-848.001, 936.762, 261.236
838.302, 884.293, -249.534
126.045, 308.736, -698.032
960.488, 259.478, -146.863
420.275, -75.669, 671.306
-785.022, 495.574, -467.22
317.434, -408.422, -174.376
-626.699, 245.235, 617.792
695.931, 726.696, 804.928
693.313, 334.192, 611.807
-59.3052, -251.852, 613.785
199.48, 336.395, 42.4463
14.8683, -359.909, -609.252
-182.572, -509.474, -789.106
-877.383, -552.475, -941.348
-644.601, 489.696, -967.255
-19.6853, 891.019, 717.213
-210.389, 472.839, 446.975
-50.2535, -689.775, -926.265
720.611, -18.0424, 288.5
-657.841, 973.377, -404.293
883.868, -599.887, -709.244
96.2366, -354.771, 364.721
-291.743, -802.431, -501.714
-806.049, -529.125, -443.213
14.9387, 655.842, -232.687
-956.235, -433.307, 453.291
-962.559, 392.001, -884.559
990.815, -862.777, -708.31
-80.7762, 504.836, 468.015
630.763, 505.259, 762.662
-824.964, -897.077, 612.062
-895.959, 602.309, -666.07
0.0825195, 390.187, -361.931
-683.864, -419.936, 326.145
-784.245, 503.151, 797.473
487.395, 518.217, 529.96
-949.981, -819.488, 929.178
954.579, -369.536, 946.887
326.156, -212.251, 258.836
100.244, 983.011, 355.816
-946.707, -384.677, 61.8301
328.032, 809.617, 782.366
261.201, -691.973, 144.409
114.858, 657.947, -143.324
-478.447, 14.8608, 710.408
713.2, 180.998, -611.673
-539.28, 892.192, 711.027
775.056, 223.363, -986.862
937.615, -228.752, -513.153
726.828, -780.266, -992.617
-876.388, 186.127, 867.886
309.136, -500.255, 695.271
-253.374, -763.982, -580.302
-205.37, 367.904, 944.566
596.862, 313.33, 420.164
693.896, 144.04, -750.576
400.511, -544.13, 680.762
-80.0045, 810.45, -195.47
-805.843, 269.302, -573.431
567.112, 707.934, -985.701
-908.907, -352.834, 723.786
867.881, 762.765, -737.041
697.236, 687.91, 850.919
-939.814, 566.048, -96.3773
-553.542, -60.5351, -180.357
-24.9951, -284.787, -901.216
-174.705, 913.149, -834.804
-277.415, 664.616, -491.445
-949.085, 667.502, -123.287
728.331, -439.312, -263.035
-397.525, -58.7558, 857.281
-588.133, 859.509, 96.1755
-544.194, -519.669, 999.557
-745.759, 628.048, 218.507
-359.331, -31.3979, 740.084
92.7581, -358.429, 605.891
583.69, -590.613, -170.584
406.552, -662.496, -999.997
-814.312, 128.044, -644.408
32.8517, 675.061, 888.394
699.727, 480.201, -506.351
302.537, 380.179, -202.527
90.1239, 658.218, 996.185
-562.441, 964.368, 679.779
90.3687, -444.944, -545.005
677.223, -372.527, 253.651
121.242, -473.16, 362.274
845.977, -663.984, -64.9506
117.083, -109.863, 196.296
-835.294, 276.748, 876.422
604.567, 281.163, 431.631
172.403, 460.705, 611.488
991.622, -227.189, 39.1587
737.687, 15.0099, 223.321
-522.696, -501.342, 26.8224
-122.941, 977.549, 525.789
-243.974, 109.671, 926.571
17.4144, -109.026, -445.92
-944.741, 661.556, -130.779
-913.138, -100.113, 386.42
-473.266, -836.178, 261.898
963.029, -569.838, 278.518
-492.938, 735.582, -530.263
615.119, 854.64, 676.104
911.72, 928.718, -225.932
-342.783, -324.372, -885.024
286.745, -70.9399, -47.7067
575.927, -162.518, -29.6839
-72.2358, 684.907, -593.401
151.896, 389.245, -339.912
-667.411, -635.947, -881.756
-102.059, -596.887, 849.133
-106.366, -137.813, 473.913
745.392, -956.912, -228.247
-329.927, -578.336, -427.851
-681.813, -248.909, -458.931
-402.083, 740.137, -736.309
938.895, -569.154, 176.538
-794.357, -881.907, 722.759
-922.993, 804.371, 461.133
-845.851, 504.945, -293.301
874.572, -593.332, 404.967
311.93, -223.733, -311.731
90.2628, -855.006, 873.319
806.324, 350.681, -828.88
-195.016, -978.053, -280.135
-236.009, 852.083, 407.72
-381.327, -76.2318, -504.896
232.753, -424.844, -329.534
220.755, 457.245, -822.3
-900.132, 440.78, -34.6608
-887.111, 555.544, -49.2307
505.212, 627.721, 22.1666
332.407, -391.845, 411.825
-475.49, 182.665, -505.615
-234.479, -91.525, -515.574
686.006, -746.865, 197.086
66.1482, -910.848, -672.097
-193.457, -435.397, -228.034
809.703, -127.381, -400.09
-764.416, -218.115, 145.769
-303.983, 551.995, 792.948
481.712, -860.814, 653.429
384.787, 291.977, -706.965
-409.857, -821.049, -647.832
-903.414, -437.213, -915.172
877.025, -990.575, 482.629
-199.187, 762.792, -649.096
786.302, -537.902, 882.715
369.547, -202.677, 991.156
-634.041, -616.576, 236.591
-994.801, 645.436, 668.534
-321.445, -803.867, -625.271
561.595, -632.541, 339.728
926.393, 793.748, -432.492
255.045, -784.84, 293.593
847.654, -905.34, 792.592
250.326, -258.445, -688.411
644.095, -704.777, -7.43268
155.818, -463.021, -499.444
-40.8107, -419.578, -152.461
21.4002, -581.4, 123.584
-38.4783, -73.5657, -941.954
534.589, 514.46, -15.2703
101.043, 58.3287, 252.364
-757.956, 778.934, -612.905
-886.849, -818.151, -112.896
851.726, -317.266, 52.2991
214.616, 351.828, 683.342
713.855, 501.049, -721.406
-772.782, -874.278, 978.007
-448.872, 18.3726, -364.942
103.302, -704.007, -918.563
403.667, -178.531, 697.108
-728.877, -929.572, 810.686
248.345, -88.0635, 259.809
551.633, 557.354, -397.928
-675.742, 244.562, -442.429
325.438, -878.051, -963.599
-385.017, -601.885, -621.872
-908.867, -275.525, 412.953
213.401, 121.943, 350.014
765.122, 401.327, 798.382
-238.889, -213.024, 413.942
82.8948, -915.828, 313.533
-966.92, 807.864, -543.099
455.741, 732.364, 976.994
-624.536, 530.691, -584.611
